guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
0AD60D59-092C-4AAA-9331-A3843148A1BC	496709	410105000398281	郑州莫北电子科技有限公司	jinshuiqu		0	NULL	刘俊义	NULL	郑州市金水区国基路街道办事处高皇寨村７８号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 09:45:39.000	NULL	NULL	NULL
0ad6328e-27af-4e99-a6de-480853125d17	17256	410122600350286|	中牟县官渡购物中心银河百货摊	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孔巧平	1万元	河南省开封县西姜寨乡史岗村二组	2014-12-03	企业名称中牟县官渡购物中心银河百货摊·经营者孔巧平·经营场所河南省开封县西姜寨乡史岗村二组·组成形式个人经营·工商注册号410122600350286·注册日期2014-12-03·注册资本（万）1·经营范围百货零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 00:45:08.000	11-35028	NULL	NULL
0AD6415A-DBFD-4641-BA86-3D3F89F30544	285819	4101042001046	郑州昌润物资有限公司	guanchenghuizuqu		0	NULL	纪昌岗	NULL	郑州市管城区城东南路13号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 18:51:11.000	NULL	NULL	NULL
0AD641DB-9A27-407A-BB83-E5CB81DEFF5F	304410	410105100062099	郑州翔龙计算机技术服务有限公司	jinshuiqu		0	NULL	马亚军	NULL	郑州市惠济区南阳路170号院28幢10层75号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:15:36.000	NULL	NULL	NULL
0ad64f8c-1429-4142-ae63-a59b509823c8	80655	410103600485144|	郑州市二七恒昌水暖阀门批发部	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	马宇辉	3万元	NULL	2003-04-22	企业名称郑州市二七恒昌水暖阀门批发部·经营者马宇辉·组成形式个人经营·工商注册号410103600485144·注册日期2003-04-22·注册资本（万）3·经营范围水暖、阀门、批发零售·登记状态注销·	NULL	注销	2016-12-27 18:56:47.000	11-48514	NULL	NULL
0ad65556-2b4f-460b-8099-91cc3f83ad9b	148379	410103600674809|	郑州市二七区冉冉小百货日用品经营部	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	曹小妹	3万元	河南省驻马店市驿城区风光路570号1-29号	2013-03-15	企业名称郑州市二七区冉冉小百货日用品经营部·经营者曹小妹·经营场所河南省驻马店市驿城区风光路570号1-29号·组成形式个人经营·工商注册号410103600674809·注册日期2013-03-15·注册资本（万）3·经营范围日杂小百货、卷烟批发零售（凭烟草专卖证经营）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 16:47:16.000	11-67480	NULL	NULL
0AD66E8A-2268-4438-BB91-A25FF44867C3	225280	4101841200191	新郑O一二三河南省粮食储备库	xinzhenshi		0	NULL	白新红	NULL	新郑市西大街	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-19 17:15:53.000	NULL	NULL	NULL
0AD6AC74-C8E2-4964-ADB1-D285C6B1E53E	389032	410105000277677	郑州广昌汽车配件有限公司	jinshuiqu		0	NULL	肖辉煌	NULL	郑州市金水区燕庄村燕黑路龙升源小区3单元902号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:46:25.000	NULL	NULL	NULL
0ad6ae04-995a-4676-b97e-043d39f67e42	567670	410103600596584|	郑州市二七区波丽灯具商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	朱满波	3万元	NULL	2012-07-10	企业名称郑州市二七区波丽灯具商行·经营者朱满波·组成形式个人经营·工商注册号410103600596584·注册日期2012-07-10·注册资本（万）3·经营范围灯具批发零售·登记状态注销·	NULL	注销	2016-12-30 23:35:33.000	11-59658	NULL	NULL
0AD6C574-E839-44EC-9262-62E92D4E1DBC	507475	410105000347312	郑州市车度网电子科技有限公司	jinshuiqu		0	NULL	卢钦旺	NULL	郑州市金水区花园路111号A79-15S	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 10:44:56.000	NULL	NULL	NULL
0ad6ffda-37a0-44e3-b186-e146776e0c71	44333	410103600601929|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	宋安峰	3万元	NULL	2012-07-30	企业名称无字号·经营者宋安峰·组成形式个人经营·工商注册号410103600601929·注册日期2012-07-30·注册资本（万）3·经营范围其他日用品零售·登记状态注销·	NULL	注销	2016-12-27 09:30:30.000	11-60192	NULL	NULL
0AD70321-904C-40BA-B34B-62D6D415C903	477283	410104000052801	河南富登创新环保设备有限公司	guanchenghuizuqu		0	NULL	刘赢	NULL	郑州市管城区货栈街１８６号８号楼东３单元３层东户	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 07:42:40.000	NULL	NULL	NULL
0AD7265D-2401-4DD6-90B1-18847F1B4422	367785	410105000193075	郑州市凝锐机电设备有限公司	jinshuiqu		0	NULL	张建	NULL	郑州市金水区西太康路６３－１０号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 16:40:01.000	NULL	NULL	NULL
0ad7563e-2e34-4780-96a1-ff54836e0e88	123949	410103600969816|	郑州市二七区小星首饰商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李智峰	3万元	河南省叶县田庄乡柏树李村二组	2015-07-14	企业名称郑州市二七区小星首饰商行·经营者李智峰·经营场所河南省叶县田庄乡柏树李村二组·组成形式个人经营·工商注册号410103600969816·注册日期2015-07-14·注册资本（万）3·经营范围珠宝首饰零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:32:38.000	11-96981	NULL	NULL
0AD78AB8-E632-4A14-ADA7-47F7F659A467	314072	410105100098344	郑州无纺生活用品有限公司	jinshuiqu		0	NULL	李汛	NULL	郑州市金水区卫生路24号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:17:29.000	NULL	NULL	NULL
0AD78E5C-2FF0-49CB-A9BE-DF9E579F457F	418662	410105000396995	河南省红壮源枣业有限公司	jinshuiqu		0	NULL	王玉琴	NULL	郑州市金水区经八路11号院8号楼2单元1层附3号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 20:59:13.000	NULL	NULL	NULL
0AD79308-88CB-4BF7-B94B-1D342F171E46	306725	410122000020639	中牟县龙腾木业有限公司	zhongmouxian		0	NULL	马振峰	NULL	郑州市中牟县姚家镇工业区3排	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-11-19 12:48:16.000	NULL	NULL	NULL
0AD799D9-3068-4B48-8261-D3AB21EDDC6B	539470	4101841400657	中国石油化工股份有限公司河南省郑州新郑石油分公司第五加油站	xinzhenshi		0	NULL	李爱民	NULL	新郑市和庄镇高速路口老庄刘村	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-06 22:43:25.000	NULL	NULL	NULL
0ad79bc0-919c-41f8-9bb5-de9420669fa3	52357	410103600554576|	郑州市二七区大地日用品经营部	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王永军	2万元	NULL	2012-03-06	企业名称郑州市二七区大地日用品经营部·经营者王永军·组成形式个人经营·工商注册号410103600554576·注册日期2012-03-06·注册资本（万）2·经营范围零售：日用品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 10:58:31.000	11-55457	NULL	NULL
0AD7C95C-9E5E-41C7-A499-91EF2E740013	349125	4101052112050	河南聚之源农牧贸易有限公司	jinshuiqu		0	NULL	张士杰	NULL	郑州市金水区东风路4号36号楼4单元41号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:44:12.000	NULL	NULL	NULL
0AD7DD18-BF41-478B-8BEE-12EE31F30182	222979	410105000395339	郑州御之轩商贸有限公司	jinshuiqu		0	NULL	韩新平	NULL	郑州市金水区宏明路金印阳光城１４栋１单元３０７室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 17:18:32.000	NULL	NULL	NULL
0AD7F0EB-887D-47BA-94CD-5FED6B8EB5ED	399350	410103000056907	郑州才茂企业营销策划有限公司	erqiqu		0	NULL	李强毓	NULL	郑州市二七区德化街６８号１幢１单元８层０６号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-19 12:33:35.000	NULL	NULL	NULL
0ad7f21e-7a24-4a32-a01a-f983e33e05d6	27879	410103600265383|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张鸿艳	.5万元	NULL	2009-09-26	企业名称无字号·经营者张鸿艳·组成形式个人经营·工商注册号410103600265383·注册日期2009-09-26·注册资本（万）.5·经营范围零售：服装·登记状态注销·	NULL	注销	2016-12-27 04:05:59.000	11-26538	NULL	NULL
0ad7f3d3-a8a3-4df9-bf84-43a0d18c25c6	76759	410103600383629|	郑州市二七区蟾宫针织品商行	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李晓可	2.8万元	NULL	2010-09-19	企业名称郑州市二七区蟾宫针织品商行·经营者李晓可·组成形式个人经营·工商注册号410103600383629·注册日期2010-09-19·注册资本（万）2.8·经营范围针织品、服装批发零售·登记状态注销·	NULL	注销	2016-12-27 18:00:24.000	11-38362	NULL	NULL
0ad8b65b-dd0c-4818-8659-fabb47a2cf61	106647	410103600241018|	郑州市二七区伊丰源牛羊肉泡馍店	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	袁震	5万元	NULL	2009-08-06	企业名称郑州市二七区伊丰源牛羊肉泡馍店·经营者袁震·组成形式个人经营·工商注册号410103600241018·注册日期2009-08-06·注册资本（万）5·经营范围餐饮服务：餐馆：泡馍、凉菜（卫生许可证有效期限：2009年8月3日至2013年8月2日）·登记状态注销·	NULL	注销	2016-12-28 03:14:19.000	11-24101	NULL	NULL
0AD8F485-72A1-46DB-82FF-27D46DDEAD0B	464370	4101082000812	郑州帝鑫苑休闲农业服务有限公司	huijiqu		0	NULL	靳喜均	NULL	郑州市惠济区花园口镇东滩区	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-09-30 10:06:04.000	NULL	NULL	NULL
0AD911A3-9854-4F75-B625-17DFB3FD5BAD	424718	410105000006746	河南省天立化验设备有限公司	jinshuiqu		0	NULL	程宇	NULL	郑州市金水区南阳路315号1号楼1单元3号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 22:35:39.000	NULL	NULL	NULL
0ad92355-8a18-49b4-8dfe-6775ce39ad62	75560	410102600055568|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	白艮周	.2万元	NULL	2008-04-21	企业名称无字号·经营者白艮周·组成形式个人经营·工商注册号410102600055568·注册日期2008-04-21·注册资本（万）.2·经营范围电动车维修（服务）·登记状态注销·	NULL	注销	2016-12-27 17:47:51.000	11-5556	NULL	NULL
0AD93E26-F7EE-4A13-9B5C-92E250CC450F	338395	410105000347396	郑州费尔消防设备有限公司	jinshuiqu		0	NULL	段继峰	NULL	郑州市金水区文化路１１２号８号楼２８层４３８号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 14:18:25.000	NULL	NULL	NULL
0AD94704-1EAC-4490-B489-9103CA4CA796	295131	410105000142053	河南海盟科技发展有限公司	jinshuiqu		0	NULL	薛连枝	NULL	郑州市金水区东风路东段11号811号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 01:53:43.000	NULL	NULL	NULL
0AD95AA4-603C-41DD-8769-F0840AA13393	424506	4101042002252	河南兆星进出口贸易有限公司	guanchenghuizuqu		0	NULL	贾树杰	NULL	郑州市管城区航海路南、东环路西金色港湾49幢2单元18层东户	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 18:14:09.000	NULL	NULL	NULL
0ad98954-6007-4b3e-b183-c92735e6bae1	124740	410103601119684|	郑州市二七区开封清香斋抖鸡店	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	虎艳华	5万元	郑州市中原区桐柏南路226号院3号楼3单元29号附1号	2016-08-01	企业名称郑州市二七区开封清香斋抖鸡店·经营者虎艳华·经营场所郑州市中原区桐柏南路226号院3号楼3单元29号附1号·组成形式个人经营·工商注册号410103601119684·注册日期2016-08-01·注册资本（万）5·经营范围零售：熟食·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:49:39.000	11-111968	NULL	NULL
0AD9A4DB-DDBC-4A13-99ED-4E4FDDA65372	479284	410105000166293	郑州蓝资化工有限公司	jinshuiqu		0	NULL	王俊粉	NULL	郑州市金水区南阳路46号1号楼14层95号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:49:52.000	NULL	NULL	NULL
0AD9CC31-460E-419A-9D46-BB632258F8FD	376016	410103NA000062X	郑州市郭小寨食用菌农民专业合作社	erqiqu		0	NULL	郭小六	NULL	二七区侯寨乡郭小寨社区	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-19 12:12:38.000	NULL	NULL	NULL
0AD9F9D9-8CD3-497D-82FF-6F766E7C7457	231856	410105000006133	河南邯丰种业有限公司	jinshuiqu		0	NULL	靳玉梅	NULL	郑州市郑东新区商都路8号东2单元11层1103号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 23:22:52.000	NULL	NULL	NULL
0ada209d-05ea-4379-9a88-46a50eb21d34	85894	410103600338504|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	吴团结	.5万元	NULL	2010-05-18	企业名称无字号·经营者吴团结·组成形式个人经营·工商注册号410103600338504·注册日期2010-05-18·注册资本（万）.5·经营范围零售：农副产品·登记状态注销·	NULL	注销	2016-12-27 20:54:53.000	11-33850	NULL	NULL
0ada2152-4115-483a-9051-7473e7042167	174156	410122600026994|	中牟县青年路淑霞糖酒店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孟淑霞	.1万元	NULL	2003-12-01	企业名称中牟县青年路淑霞糖酒店·经营者孟淑霞·组成形式个人经营·工商注册号410122600026994·注册日期2003-12-01·注册资本（万）.1·经营范围食品经营：预包装食品、卷烟零售（凭有效许可证核定的范围经营）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 22:35:47.000	11-2699	NULL	NULL
0ADA28A3-CA8E-43F6-9F85-071AE587E2AA	471855	410104000067217	郑州许禹钢铁销售有限公司	guanchenghuizuqu		0	NULL	周占江	NULL	郑州市管城区南曹乡姚庄村村西10号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-06 22:17:50.000	NULL	NULL	NULL
0ada3ee2-0ab5-4737-96de-95808855c36a	579371	410108600056162|	郑州市惠济区小伟家园超市	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	宋小伟	5万元	NULL	2008-10-17	企业名称郑州市惠济区小伟家园超市·经营者宋小伟·组成形式个人经营·工商注册号410108600056162·注册日期2008-10-17·注册资本（万）5·经营范围销售小百货、生鲜肉、水果、蔬菜、预包装食品、烟（凭有效经营许可证在有效期内经营）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-31 23:29:32.000	11-5616	NULL	NULL
0ADA4E48-A4D5-490B-BFED-1A5B26D1DF04	546857	410103100007313	郑州心之明教育咨询有限公司	erqiqu		0	NULL	彭璐	NULL	郑州市二七区航海中路１９７号附１号２号楼东２单元６层１３３号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-19 13:09:22.000	NULL	NULL	NULL
0ADA547A-89EF-46C4-B507-0364AD2BD93B	464618	410105000324191	郑州新丹凤商贸有限公司	jinshuiqu		0	NULL	李强	NULL	郑州市金水区北环路１１６号中方园小区１２号楼１单元１０号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 14:44:16.000	NULL	NULL	NULL
0ada74a9-e508-445e-95e3-1a70ffa11e0a	183874	410102600479522|	郑州市中原区毅飞文具店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	楚韶飞	5万元	河南省荥阳市豫龙镇楚寨村楚寨023号	2015-09-01	企业名称郑州市中原区毅飞文具店·经营者楚韶飞·经营场所河南省荥阳市豫龙镇楚寨村楚寨023号·组成形式个人经营·工商注册号410102600479522·注册日期2015-09-01·注册资本（万）5·经营范围零售：文具#·登记状态注销·	NULL	注销	2016-12-29 01:22:03.000	11-47952	NULL	NULL
0ADA999A-72B6-424D-B12D-B196423DAC46	244235	41018400003157(1-1)	河南黄帝故里实业有限公司	xinzhenshi		0	NULL	敬国保	NULL	新郑市新村镇107国道东侧岗李村	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-18 15:08:36.000	NULL	NULL	NULL
0ADAA840-1E11-451A-B8B6-6E6E9C02DFF9	482714	410105100057482	河南省农科院农业项目咨询有限公司	jinshuiqu		0	NULL	田建民	NULL	郑州市金水区农业路１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 18:13:11.000	NULL	NULL	NULL
0ADAB32F-FECB-4E5C-B2B8-E0163656099E	234273	410105000321703	河南金利美商贸有限公司	jinshuiqu		0	NULL	鲁珊珊	NULL	郑州市金水区优胜南路３号院１１号楼二楼２０７号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:12:14.000	NULL	NULL	NULL
0adaca52-1429-49c4-8418-32831dc7543c	210197	410108600351311|	郑州市惠济区六加一生活购物中心	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王保顺	14万元	河南省汤阴县五陵镇	2015-04-02	企业名称郑州市惠济区六加一生活购物中心·经营者王保顺·经营场所河南省汤阴县五陵镇·组成形式个人经营·工商注册号410108600351311·注册日期2015-04-02·注册资本（万）14·经营范围零售：日用百货、卷烟、预包装食品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 09:50:13.000	11-35131	NULL	NULL
0adad4e9-850c-4d76-9bb3-098844d2b0eb	171606	410103600581304|	郑州市二七区王一诺干果山珍商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王帅	2万元	NULL	2012-05-16	企业名称郑州市二七区王一诺干果山珍商行·经营者王帅·组成形式个人经营·工商注册号410103600581304·注册日期2012-05-16·注册资本（万）2·经营范围零售：散装土特产：大枣、木耳、预包装食品（凭许可证经营）·登记状态注销·	NULL	注销	2016-12-28 21:58:26.000	11-58130	NULL	NULL
0ADAFA6C-3F29-4718-B78A-382AF3008392	245032	410104000034149	郑州硕祥商贸有限公司	guanchenghuizuqu		0	NULL	马公里	NULL	郑州市管城区东大街５９号１号楼１单元２５层１５３号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 17:37:57.000	NULL	NULL	NULL
0ADB15F5-8204-4756-9375-767A62706818	543195	4101221200131-1/1	河南省中牟县白沙供销合作社	zhongmouxian		0	NULL	王同胜	NULL	中牟县白沙镇白沙村中	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-19 17:08:00.000	NULL	NULL	NULL
0ADB788B-BF13-4580-ACE8-ACCB3F3FCC94	483891	4101222100524-1/1	郑州强力胶粘制品有限公司	zhongmouxian		0	NULL	陈青山	NULL	郑州市中牟县芦医庙乡太平村西芦谢路东	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-11-19 10:50:23.000	NULL	NULL	NULL
